id,dataset,resource,base,model,property,type,ref,source,prepare,level,access,uri,title,description
,datasets/gov/vssa/demo/eval,,,,,,,,,,,,,Example endpoints testing JSON reading from XML and XML reading from JSON
,,,,,,prefix,ns0,,,,,cities_application_tns,,
,,,,,,prefix,ns1,,,,,apps.address_registry.schema_nested,,
,,json_with_xml_resource,,,,dask/json,,https://test-data.data.gov.lt/api/v1/cities/json/cities,,,,,,
,,,,SettlementJsonWithXml,,,id,.,,,open,,,
,,,,,id,integer,,id,,,,,,
,,,,,registered,date,,registered,,,,,,
,,,,,deregistered,date,,deregistered,,,,,,
,,,,,xml_country_data,string,,xml_country_data,,,,,,
,,inner_xml_resource,,,,dask/xml,,,eval(param(xml_data)),,,,,
,,,,,,param,xml_data,SettlementJsonWithXml,read().xml_country_data,,,,,
,,,,InnerXmlCountry,,,,countryData,,,open,,,
,,,,,id,integer,,id,,,,,,
,,,,,title,string,,title,,,,,,
,,,,,,,,,,,,,,
,,xml_with_json_resource,,,,dask/xml,,https://test-data.data.gov.lt/api/v1/cities/xml/cities,,,,,,
,,,,SettlementXmlWithJson,,,id,ns0:citiesResponse/ns0:citiesResult/ns1:SettlementTitleNestedModel,,,open,,,
,,,,,id,integer,,ns1:id,,,,,,
,,,,,title_lt,string,,ns1:title_lt,,,,,,
,,,,,area,number,,ns1:area,,,,,,
,,,,,json_settlement_data,string,,ns1:json_settlement_data,,,,,,
,,inner_json_resource,,,,dask/json,,,eval(param(json_data)),,,,,
,,,,,,param,json_data,SettlementXmlWithJson,read().json_settlement_data,,,,,
,,,,InnerJsonSettlement,,,,.,,,open,,,
,,,,,title_lt,string,,title_lt,,,,,,
,,,,,id,integer,,id,,,,,,
,,,,,type,string,,type,,,,,,
,,,,,,,,,,,,,,
